record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
GBOR/ANGULINE/ARA161/0053,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0056,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0057,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0060,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0061,3,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0063,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0065,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0066,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0067,3,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0068,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0069,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0071,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0072,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0074,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0076,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0077,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0078,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0080,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0081,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0083,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0085,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0089,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0091,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0092,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0095,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0096,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0097,3,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0101,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0104,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA163/0152,11,7,"1256,1418,1499,1641,1672,1721,1746",raw-results-1256.json | raw-results-1418.json | raw-results-1499.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Yorkshire Registers & Records
GBOR/ANGULINE/ARA174/0190,6,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA174/0290,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA174/0300,6,4,"1580,1641,1672,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA174/0494,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA174/0694,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA174/0702,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA175/0314,8,6,"1499,1580,1641,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA175/0427,4,4,"1499,1580,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA175/0428,7,6,"1499,1580,1641,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA175/0430,7,6,"1499,1580,1641,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA175/0551,5,5,"1499,1580,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA175/0708,6,6,"1499,1580,1641,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA176/0087,12,9,"1094,1175,1337,1418,1499,1580,1641,1672,1721",raw-results-1094.json | raw-results-1175.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Lancashire Registers & Records
GBOR/ANGULINE/ARA176/0336,12,10,"1094,1175,1256,1337,1499,1580,1641,1672,1693,1721",raw-results-1094.json | raw-results-1175.json | raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Lancashire Registers & Records
GBOR/ANGULINE/ARA187/0096,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1590,Great Britain,Durham Registers & Records
GBOR/ANGULINE/ARA187/0131,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1590,Great Britain,Durham Registers & Records
GBOR/ANGULINE/ARA195/0003,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0004,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0005,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0009,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0010,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0011,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0013,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0014,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0015,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0016,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0017,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0019,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0022,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0023,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0025,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0027,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0029,2,1,1693,raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0031,4,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0034,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0037,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0040,4,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0041,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0042,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0043,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0044,2,1,1693,raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0049,2,1,1721,raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0050,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0051,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0057,2,1,1693,raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0061,4,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0062,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0067,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0071,4,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0073,3,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0074,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0075,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0076,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0077,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0078,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0079,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
GBOR/ANGULINE/ARA195/0080,2,2,"1693,1721",raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1691,Great Britain,
